companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Conviasa,37,Puerto Rico,Angola,3,1199,16:18,12:32,20-Jun
Viva Air Colombia,108,Morocco,Hungary,1,876,6:11,22:18,22-Mar
Viva Air Colombia,109,Wallis and Futuna,Tuvalu,0,1926,7:47,17:37,19-Mar
Aeromexico,135,Korea Republic of,Bonaire Sint Eustatius and Saba,0,1584,22:57,14:05,22-May
Viva Air Colombia,91,Estonia,Sint Maarten Dutch part,0,1397,8:06,18:07,20-Sep
LATAM Airlines,9,Myanmar,Djibouti,1,425,8:28,8:59,24-Sep
Avianca Airlines,123,Tonga,Cuba,1,1033,20:38,14:56,10-Jul
Aeromexico,114,El Salvador,Rwanda,3,230,19:35,2:32,14-Dec
Copa Airlines,104,Slovenia,Christmas Island,1,1289,17:11,5:21,1-Dec
Aeromexico,92,Monaco,Congo The Democratic Republic of the,3,714,8:41,18:16,16-Mar
Azul Brazilian Airlines,148,Eritrea,Norway,1,539,2:21,10:04,28-Aug
Linea Aerea Amaszonas,8,Thailand,Cayman Islands,1,1792,4:08,23:40,27-Oct
Copa Airlines,88,Liechtenstein,Swaziland,2,903,0:02,20:16,26-Sep
Aeromexico,11,Libya,Kyrgyzstan,1,1278,22:58,18:42,1-Jul
Aerolineas Argentinas Airlines,90,Kyrgyzstan,United States Minor Outlying Islands,2,657,11:11,2:17,30Feb
Conviasa,10,Gambia,Bolivia Plurinational State of,1,480,4:08,3:11,20-Jul
American Airlines,39,Portugal,Morocco,0,1644,14:36,8:28,20-May
Insel Air,125,Guernsey,Algeria,0,1158,17:42,13:28,2-Apr
Aeromexico,116,Aruba,Suriname,2,207,19:57,24:58:00,6-Feb
American Airlines,146,Nicaragua,New Zealand,3,839,0:11,9:31,1-Nov
Alaska Airlines,71,Guam,Vanuatu,2,686,0:51,22:09,20-Dec
Conviasa,96,China,Vanuatu,1,1529,0:56,8:16,4-Sep
Insel Air,88,Svalbard and Jan Mayen,Cocos Keeling Islands,1,1823,22:15,21:46,29-Sep
Copa Airlines,42,United Arab Emirates,United States,3,1269,13:40,22:13,13-Mar
Gol Transportes Aereos,141,Kyrgyzstan,Trinidad and Tobago,2,1092,1:28,6:24,26-Mar
Azul Brazilian Airlines,57,Latvia,British Indian Ocean Territory,3,451,5:46,3:06,4-Mar
Copa Airlines,77,Norway,Cyprus,0,1970,0:12,17:55,24-Sep
LATAM Airlines,109,Vanuatu,Palestinian Territory Occupied,0,733,23:43,11:05,3-Apr
Insel Air,139,Saint Kitts and Nevis,Nigeria,2,266,10:25,16:05,8-Sep
Gol Transportes Aereos,73,Bermuda,Heard Island and McDonald Islands,0,850,14:32,23:11,7-Feb
Linea Aerea Amaszonas,135,Moldova Republic of,United States Minor Outlying Islands,1,1740,12:42,22:00,26-Aug
Air Canada,17,Isle of Man,United Kingdom,0,996,24:55:00,14:22,6-Apr
Linea Aerea Amaszonas,113,Falkland Islands Malvinas,United Kingdom,3,1945,1:02,14:28,7-Aug
Air Canada,120,Estonia,Saint Martin French part,2,1237,10:06,15:45,22-Nov
Boliviana de Aviacion,124,Jersey,Mauritius,1,1224,22:49,5:23,21-Oct
Alaska Airlines,141,Hungary,Mali,2,1262,15:30,7:57,3-Feb
Aerolineas Argentinas Airlines,56,Cameroon,Sao Tome and Principe,2,1975,20:36,21:01,28-May
Boliviana de Aviacion,132,Indonesia,Chad,2,568,21:08,20:27,12-Jul
Aeromexico,68,Niue,Reunion,2,744,24:25:00,3:13,29-Apr
Insel Air,31,Swaziland,Kyrgyzstan,1,1642,1:54,21:32,19-Jun
Avianca Airlines,118,Costa Rica,Nicaragua,3,532,12:17,7:35,19-Jun
Air Canada,90,Curacao,Guatemala,1,1344,24:29:00,7:28,13-Jan
Gol Transportes Aereos,89,Macedonia Republic of,Mayotte,0,1571,6:03,5:15,22-Oct
LATAM Airlines,34,Cape Verde,Gabon,1,458,17:53,8:28,7-Mar
Conviasa,112,Cuba,Romania,3,1096,10:52,13:25,29-Jul
Azul Brazilian Airlines,49,Viet Nam,Canada,1,1326,13:23,3:03,8-Sep
Azul Brazilian Airlines,105,Algeria,Italy,0,1469,0:50,1:12,23-Aug
Viva Air Colombia,81,Somalia,Germany,2,877,20:23,9:58,29-Aug
Air Canada,45,Dominica,Cayman Islands,1,323,19:42,19:42,26-Oct
Aeromexico,87,Spain,Jersey,1,355,14:39,17:27,17-Dec
Insel Air,101,Sierra Leone,Wallis and Futuna,3,1716,18:33,24:51:00,23-Dec
Gol Transportes Aereos,103,Tonga,American Samoa,2,972,13:22,15:06,6-Oct
Linea Aerea Amaszonas,52,Syrian Arab Republic,Marshall Islands,0,1852,3:54,4:55,17-Feb
Insel Air,26,Tonga,El Salvador,0,1429,18:53,23:16,21-Jun
Boliviana de Aviacion,53,Malaysia,Portugal,1,909,17:28,20:15,5-Nov
Insel Air,125,Anguilla,Saudi Arabia,2,301,17:44,19:26,21-Mar
American Airlines,31,Viet Nam,Bhutan,3,1125,21:22,15:37,26-Dec
American Airlines,112,Guinea,United States Minor Outlying Islands,3,1532,9:05,1:42,16-Jul
Boliviana de Aviacion,150,Egypt,Indonesia,1,210,9:03,2:18,7-Mar
American Airlines,93,Afghanistan,Cook Islands,1,1513,2:16,10:31,30Feb
Conviasa,134,Martinique,Ireland,2,1532,3:34,19:21,20-Jan
Insel Air,66,Lesotho,Honduras,3,1385,7:55,7:05,11-Aug
Gol Transportes Aereos,83,Bahrain,Turkmenistan,0,994,15:09,20:50,6-May
Boliviana de Aviacion,7,Tuvalu,Cambodia,1,1397,3:31,9:52,9-Aug
Alaska Airlines,52,Ghana,Curacao,2,1212,12:01,10:15,30-Jan
Gol Transportes Aereos,71,Turkey,Nigeria,3,1524,16:31,16:10,10-Oct
Insel Air,122,Vanuatu,New Zealand,0,1721,14:54,1:32,20-Dec
Viva Air Colombia,140,Macedonia Republic of,Romania,1,477,12:36,1:56,23-Apr
TAME,65,Estonia,Swaziland,3,1777,2:39,24:37:00,23-Feb
Aeromexico,89,Guadeloupe,India,2,989,15:20,6:38,22-Dec
Aeromexico,138,Ethiopia,Rwanda,0,1707,15:15,13:37,8-Jul
Insel Air,69,Iran Islamic Republic of,Macao,3,1470,12:51,0:38,27-Nov
Conviasa,59,Montenegro,Niue,0,605,23:18,10:18,26-Jun
LATAM Airlines,127,Botswana,Kuwait,0,836,12:11,23:34,9-Dec
Copa Airlines,130,French Southern Territories,Virgin Islands British,0,428,8:04,1:35,5-May
TAME,24,Maldives,Ukraine,0,1095,7:54,21:48,17-Nov
Viva Air Colombia,33,Tuvalu,India,1,1774,12:54,7:48,25-Nov
Gol Transportes Aereos,130,Argentina,Sint Maarten Dutch part,0,1127,18:15,9:11,2-Nov
Aeromexico,69,Lebanon,Uganda,2,507,8:52,22:06,8-Feb
TAME,129,Mauritania,Andorra,3,1438,14:44,22:58,29-Oct
Boliviana de Aviacion,131,Jordan,Peru,3,774,2:37,23:19,10-Sep
Linea Aerea Amaszonas,32,Jamaica,Niger,2,499,5:50,24:16:00,2-Mar
Conviasa,78,Turkey,Libya,1,1234,8:18,23:40,26-May
Viva Air Colombia,136,Latvia,Senegal,2,881,10:04,3:39,22-Sep
American Airlines,95,Ethiopia,Bangladesh,3,726,1:45,11:53,22-Jun
Conviasa,115,Finland,Palestinian Territory Occupied,0,641,12:50,15:08,1-Mar
Linea Aerea Amaszonas,120,Angola,Czech Republic,3,940,19:37,19:22,5-Sep
Boliviana de Aviacion,3,Heard Island and McDonald Islands,Togo,3,1356,3:22,21:36,19-Feb
Copa Airlines,73,Montenegro,Marshall Islands,3,1083,2:05,12:14,16-Mar
LATAM Airlines,32,Heard Island and McDonald Islands,Oman,1,751,21:17,13:02,24-Dec
Aeromexico,98,Hong Kong,Cuba,3,1716,14:04,20:04,19-Sep
Boliviana de Aviacion,20,Austria,Andorra,1,613,11:13,12:46,10-May
Aerolineas Argentinas Airlines,110,Burkina Faso,Ukraine,3,1322,21:13,0:04,28-Dec
LATAM Airlines,24,Costa Rica,Gambia,0,445,16:12,15:06,1-Oct
Conviasa,69,Burkina Faso,Palau,2,516,19:53,12:54,20-Sep
Avianca Airlines,120,Taiwan Province of China,Tonga,0,942,9:26,14:44,21-Dec
TAME,74,Bahrain,Cameroon,3,1494,19:39,10:32,27-Nov
LATAM Airlines,138,Japan,Paraguay,0,766,11:38,8:23,19-Nov
Conviasa,122,Nigeria,United States Minor Outlying Islands,3,709,11:43,10:30,26-Sep
Copa Airlines,144,Cyprus,Uzbekistan,3,237,12:31,14:03,20-Apr
Conviasa,23,Equatorial Guinea,Bermuda,1,1059,2:20,16:38,26-May
Aeromexico,68,Nauru,Monaco,0,1355,24:52:00,17:05,5-Jul
Avianca Airlines,78,Central African Republic,Turkmenistan,2,1599,18:35,17:39,30-Apr
Viva Air Colombia,71,Pitcairn,Svalbard and Jan Mayen,1,1538,17:18,8:23,21-Nov
LATAM Airlines,149,Niue,Kazakhstan,1,1146,15:40,19:02,9-Nov
Aeromexico,64,Isle of Man,Poland,2,1998,4:33,23:07,9-Feb
Conviasa,8,United States Minor Outlying Islands,Saint Pierre and Miquelon,3,1199,21:30,19:27,23-Feb
Avianca Airlines,26,Argentina,Haiti,2,1849,21:03,14:55,10-Feb
Avianca Airlines,47,Denmark,Nepal,2,1830,10:15,21:07,15-Jul
Aeromexico,62,Honduras,Palestinian Territory Occupied,2,1376,3:07,4:38,13-Jul
Viva Air Colombia,43,Brazil,Saint Barthelemy,2,1944,7:06,16:14,2-Aug
Insel Air,103,Burundi,Russian Federation,3,1274,9:14,19:12,1-Apr
Air Canada,12,Philippines,Lithuania,3,706,11:42,17:21,22-Jul
LATAM Airlines,24,Guinea,Niue,2,1123,9:28,24:14:00,5-Oct
Azul Brazilian Airlines,129,Eritrea,Korea Democratic Peoples Republic of,3,1794,12:21,16:16,1-Feb
Alaska Airlines,69,Tonga,Latvia,3,1759,14:18,9:04,23-Jan
Azul Brazilian Airlines,4,Solomon Islands,Lebanon,2,819,13:31,3:26,23-Mar
Linea Aerea Amaszonas,36,Virgin Islands US,Myanmar,3,1768,24:16:00,0:08,23-Nov
Air Canada,128,Sint Maarten Dutch part,Viet Nam,3,769,18:14,0:22,10-Apr
Insel Air,145,Bahrain,Korea Republic of,3,1050,8:48,12:08,28-Sep
Insel Air,81,Sweden,Turkey,2,412,24:17:00,8:11,21-Aug
American Airlines,104,Sri Lanka,Samoa,1,1923,21:23,17:51,16-Jul
Linea Aerea Amaszonas,141,Mali,French Southern Territories,0,350,15:55,23:49,9-May
Aerolineas Argentinas Airlines,122,Niue,Central African Republic,2,1407,9:59,24:53:00,18-Apr
Viva Air Colombia,116,Venezuela Bolivarian Republic of,Germany,0,786,6:06,15:14,20-Oct
Linea Aerea Amaszonas,108,Belize,Cambodia,1,1400,12:00,21:22,3-Sep
Viva Air Colombia,101,China,Korea Republic of,2,1618,23:04,15:31,13-Sep
Linea Aerea Amaszonas,98,Romania,Tajikistan,0,1817,5:00,0:23,26-Dec
Avianca Airlines,66,Bahamas,Viet Nam,3,1405,10:39,12:30,23-Aug
Linea Aerea Amaszonas,130,GuineaBissau,Gambia,1,1321,7:35,14:45,3-Apr
TAME,64,Malta,Italy,0,395,6:40,16:25,6-Jun
Azul Brazilian Airlines,107,Antigua and Barbuda,Ethiopia,0,1930,13:14,11:34,6-Aug
Insel Air,2,Togo,Central African Republic,2,624,20:05,5:46,21-Jun
Gol Transportes Aereos,5,Taiwan Province of China,Faroe Islands,2,1154,21:28,14:16,7-Jan
Air Canada,82,Brunei Darussalam,China,3,1509,21:29,5:56,29-Nov
Aerolineas Argentinas Airlines,55,Uganda,Bolivia Plurinational State of,2,1920,19:35,20:27,22-Jan
Azul Brazilian Airlines,50,Ethiopia,Guernsey,2,802,12:11,15:23,16-Jan
Viva Air Colombia,96,Cyprus,Saint Lucia,2,813,17:46,10:40,23-Oct
Alaska Airlines,1,Argentina,Saint Pierre and Miquelon,0,1099,16:24,10:53,4-Nov
Boliviana de Aviacion,85,Austria,Chile,3,1373,9:25,2:36,30-Mar
Boliviana de Aviacion,145,Nicaragua,Fiji,2,1370,3:15,11:57,26-Jun
Linea Aerea Amaszonas,76,Tajikistan,Tanzania United Republic of,2,740,0:35,19:07,4-Nov
American Airlines,26,Costa Rica,Somalia,3,564,19:38,19:59,25-Feb
American Airlines,9,Saint Barthelemy,Trinidad and Tobago,1,268,11:03,3:23,18-Nov
Copa Airlines,89,Cote dIvoire,Libya,3,1772,10:25,9:24,8-Sep
American Airlines,114,Iran Islamic Republic of,Oman,0,584,8:59,2:36,8-Nov
LATAM Airlines,73,South Africa,Antarctica,2,645,5:49,4:04,3-May
LATAM Airlines,45,Canada,Comoros,3,1140,10:49,0:26,5-Jun
LATAM Airlines,30,Comoros,Puerto Rico,1,1918,11:44,4:46,13-Sep
American Airlines,37,Suriname,Cote dIvoire,3,839,24:32:00,20:30,8-Sep
Linea Aerea Amaszonas,13,Chad,Andorra,3,1669,20:22,23:24,21-Sep
Alaska Airlines,72,Heard Island and McDonald Islands,Wallis and Futuna,0,1267,11:07,9:00,12-Dec
Boliviana de Aviacion,65,Dominican Republic,Botswana,3,296,7:44,7:08,22-Feb
Air Canada,31,Philippines,Romania,0,1509,6:43,7:44,23-Sep
Copa Airlines,110,Argentina,Falkland Islands Malvinas,1,227,17:17,12:22,19-Dec
Conviasa,114,Sierra Leone,Andorra,1,1893,5:43,2:04,25-Mar
Boliviana de Aviacion,28,Yemen,Panama,3,1421,7:58,7:33,21-Oct
Gol Transportes Aereos,32,Brunei Darussalam,French Guiana,0,1094,1:27,7:04,13-Jul
American Airlines,98,Ghana,Palau,1,1676,9:05,11:13,27-Dec
Air Canada,135,Mayotte,Nepal,1,1103,8:58,13:13,13-Apr
Aeromexico,114,Zambia,Armenia,1,839,15:27,22:08,5-Jul
American Airlines,14,Anguilla,Switzerland,3,209,5:17,11:28,30-Aug
Viva Air Colombia,17,Korea Republic of,Pitcairn,3,866,13:26,22:13,23-Apr
TAME,150,Chad,Ireland,3,1229,7:11,11:50,2-May
Conviasa,125,Viet Nam,Mexico,2,363,22:20,1:47,8-Nov
Alaska Airlines,99,South Africa,France,3,1400,18:06,7:25,1-Oct
Aerolineas Argentinas Airlines,68,Venezuela Bolivarian Republic of,Haiti,0,204,14:29,4:00,5-Sep
Copa Airlines,123,Paraguay,Micronesia Federated States of,3,439,10:08,19:00,23-Mar
Viva Air Colombia,48,Heard Island and McDonald Islands,China,1,708,9:01,10:36,17-Feb
Alaska Airlines,90,Mexico,Saint Pierre and Miquelon,0,1160,12:40,14:19,3-Jul
TAME,68,Algeria,Sri Lanka,0,1399,15:56,15:10,16-Apr
Boliviana de Aviacion,85,Curacao,Heard Island and McDonald Islands,3,1377,23:23,11:10,17-Sep
TAME,100,Turkmenistan,Comoros,3,1579,23:01,2:21,1-Dec
Copa Airlines,117,Gibraltar,Mongolia,2,1914,14:58,11:03,13-Jun
Viva Air Colombia,75,Somalia,Guam,0,1269,20:04,0:00,5-May
American Airlines,88,Congo,Chile,1,1721,1:53,10:21,10-Oct
Avianca Airlines,68,Virgin Islands British,Faroe Islands,2,257,20:25,18:51,15-Jun
TAME,101,Puerto Rico,Yemen,1,1286,13:04,11:02,13-Jul
Avianca Airlines,35,Slovenia,Egypt,2,236,22:50,12:02,21-Feb
Alaska Airlines,16,Dominican Republic,Argentina,3,1259,22:32,16:17,10-Jun
Aeromexico,120,South Georgia and the South Sandwich Islands,Saint Helena Ascension and Tristan da Cunha,0,1724,10:50,16:21,28-Aug
American Airlines,35,Samoa,Tuvalu,3,1700,21:26,2:39,20-Aug
Conviasa,115,South Africa,Ecuador,2,1867,3:12,12:42,8-Jul
TAME,3,Viet Nam,Thailand,0,1513,4:13,17:44,20-Feb
Alaska Airlines,124,Mayotte,Virgin Islands US,1,1396,18:49,20:27,22-Feb
Alaska Airlines,80,New Zealand,Saint Lucia,3,1060,18:37,22:47,4-Aug
Conviasa,15,Japan,Singapore,3,1273,0:28,23:43,1-Feb
Viva Air Colombia,124,Mozambique,Palau,2,918,4:05,8:17,15-Jul
Viva Air Colombia,37,Suriname,Palau,0,1416,24:23:00,4:32,5-Nov
Conviasa,35,Papua New Guinea,Australia,0,453,22:11,17:03,9-Jan
Aeromexico,40,Central African Republic,Guinea,1,1262,14:38,5:34,6-Aug
Avianca Airlines,58,Mongolia,Vanuatu,0,1758,21:02,15:24,1-Oct
Alaska Airlines,150,Equatorial Guinea,Guam,3,1920,16:52,12:59,4-Mar
Air Canada,31,South Sudan,Kuwait,0,1387,17:20,10:27,13-Aug
LATAM Airlines,145,Cocos Keeling Islands,Mauritania,2,289,18:29,12:54,12-Oct
TAME,79,Mexico,Kazakhstan,2,886,7:34,18:16,5-Apr
Azul Brazilian Airlines,150,Cuba,Peru,3,404,21:23,0:13,1-Dec
Copa Airlines,32,Estonia,Antigua and Barbuda,2,1710,19:54,9:10,23-Jan
TAME,46,Bonaire Sint Eustatius and Saba,Gambia,3,801,19:52,4:22,15-Apr
Gol Transportes Aereos,140,Libya,Ukraine,0,1786,6:38,21:44,29-Jun
Air Canada,150,Northern Mariana Islands,Poland,0,1869,17:16,17:26,26-May
Azul Brazilian Airlines,22,Kazakhstan,Ireland,0,1776,24:32:00,20:18,2-Feb
Gol Transportes Aereos,13,Belgium,Belgium,3,1923,4:32,24:06:00,8-Sep
American Airlines,29,Sint Maarten Dutch part,Italy,2,1386,18:17,3:19,30-Oct
LATAM Airlines,20,Oman,GuineaBissau,0,1599,0:56,4:13,15-Sep
LATAM Airlines,48,Colombia,Cook Islands,0,1119,16:21,23:08,3-Feb
Linea Aerea Amaszonas,14,Senegal,Belize,1,1861,1:06,20:22,21-Feb
LATAM Airlines,143,New Zealand,Latvia,3,699,11:06,24:15:00,6-Jul
Linea Aerea Amaszonas,32,Chile,Norway,1,1180,6:42,10:56,29-Jul
Alaska Airlines,34,Uganda,Korea Democratic Peoples Republic of,3,920,16:29,5:45,18-May
Insel Air,40,Anguilla,Slovakia,0,1630,5:59,5:48,10-Dec
TAME,81,Russian Federation,Rwanda,0,1251,11:18,4:04,25-May
Insel Air,32,Monaco,Angola,3,1790,12:41,23:07,1-Nov
Boliviana de Aviacion,104,Turkey,Guadeloupe,0,700,12:52,11:21,10-Aug
American Airlines,80,Papua New Guinea,Libya,2,1448,13:02,3:54,5-Jan
Azul Brazilian Airlines,93,Lao Peoples Democratic Republic,Dominican Republic,3,545,24:19:00,13:31,21-May
TAME,17,Uzbekistan,Georgia,2,1028,0:45,4:47,10-Apr
Conviasa,91,Georgia,Anguilla,0,1762,4:40,8:50,27-Dec
American Airlines,41,Brunei Darussalam,Saint Barthelemy,3,1006,14:25,12:54,30-Sep
Avianca Airlines,72,Nicaragua,Saint Vincent and the Grenadines,1,1973,1:46,8:23,9-Aug
Conviasa,53,Burkina Faso,Andorra,3,1156,23:00,5:42,2-Oct
Viva Air Colombia,20,Saint Vincent and the Grenadines,Trinidad and Tobago,3,755,24:04:00,7:02,30-Apr
Copa Airlines,147,Bermuda,United Arab Emirates,3,1804,21:05,23:58,1-Jun
Viva Air Colombia,122,Bulgaria,Dominican Republic,3,1569,14:46,3:11,29Feb
Viva Air Colombia,26,Marshall Islands,South Sudan,3,1817,10:29,5:09,19-Oct
Linea Aerea Amaszonas,131,Lebanon,Italy,3,1288,4:24,2:59,17-Mar
Conviasa,56,Nepal,Bahrain,0,738,5:17,9:21,12-Aug
Gol Transportes Aereos,120,Lithuania,Trinidad and Tobago,1,300,14:18,22:45,13-Jan
TAME,53,Vanuatu,Barbados,2,1254,20:12,15:31,3-Jan
LATAM Airlines,9,Solomon Islands,Wallis and Futuna,2,1841,4:44,21:54,23-Jan
Aerolineas Argentinas Airlines,43,Tuvalu,Tunisia,2,532,4:11,17:17,30-Jul
Avianca Airlines,84,Saint Vincent and the Grenadines,Malawi,0,441,17:02,6:02,10-May
Alaska Airlines,40,Ukraine,Guam,1,1093,12:21,15:53,28-Jun
Viva Air Colombia,45,Bangladesh,Reunion,1,1963,0:15,18:16,19-Apr
TAME,51,Sri Lanka,Saint Barthelemy,3,1003,13:42,7:09,7-Mar
Gol Transportes Aereos,146,Sri Lanka,Georgia,2,1042,5:01,6:57,23-Oct
Boliviana de Aviacion,36,Spain,Gambia,3,925,7:23,22:23,28-Jul
Alaska Airlines,29,South Sudan,Pakistan,3,724,11:38,3:52,29-Sep
Gol Transportes Aereos,138,Colombia,Hungary,2,697,0:17,17:48,15-Aug
Avianca Airlines,144,Cayman Islands,Serbia,0,1852,5:10,7:03,8-Jul
Boliviana de Aviacion,124,Northern Mariana Islands,Saint Pierre and Miquelon,2,1419,15:11,15:53,19-Dec
Azul Brazilian Airlines,96,Afghanistan,Virgin Islands US,0,1535,10:34,5:43,23-Aug
Aeromexico,56,Slovakia,Benin,2,1630,17:41,1:43,25-Apr
Air Canada,66,Chad,Germany,1,1604,3:26,10:31,28-Jan
American Airlines,31,Anguilla,Botswana,3,1929,13:56,14:59,6-Feb
Boliviana de Aviacion,16,Nigeria,Viet Nam,3,1950,2:30,15:42,12-Jul
Air Canada,83,Puerto Rico,Turkey,2,1231,17:06,9:40,1-May
Copa Airlines,90,Iceland,Saint Kitts and Nevis,2,867,20:53,4:41,19-Oct
Viva Air Colombia,126,Sweden,Guinea,0,796,12:47,12:56,24-Mar
Conviasa,15,Gibraltar,Kenya,3,1104,15:16,17:10,25-Mar
Aerolineas Argentinas Airlines,79,Tunisia,Colombia,0,402,17:59,17:42,23-Jan
TAME,123,Cambodia,Poland,0,463,16:08,20:47,12-Sep
Azul Brazilian Airlines,27,Dominica,Liberia,3,314,4:34,17:56,26-Nov
Gol Transportes Aereos,10,Holy See Vatican City State,Antigua and Barbuda,2,1393,8:16,19:51,24-Apr
Copa Airlines,136,Switzerland,Mauritania,2,989,10:56,7:18,16-Oct
Boliviana de Aviacion,80,Malawi,Rwanda,0,1433,6:34,1:53,8-Jan
LATAM Airlines,49,Virgin Islands US,Marshall Islands,2,265,23:22,8:45,25-Sep
American Airlines,63,South Georgia and the South Sandwich Islands,Marshall Islands,0,839,22:56,20:30,21-Aug
LATAM Airlines,87,Maldives,Montserrat,0,344,0:38,4:12,10-Nov
Conviasa,36,Bahamas,South Sudan,3,1654,14:20,1:56,2-Nov
Air Canada,17,Swaziland,Poland,0,1476,20:26,16:28,29-Mar
Azul Brazilian Airlines,29,United States,Nicaragua,2,538,5:51,4:34,3-Apr
Air Canada,129,Macedonia Republic of,Macedonia Republic of,0,749,18:08,8:41,21-May
Copa Airlines,30,Montenegro,Canada,3,238,0:08,5:33,19-Dec
Insel Air,139,Equatorial Guinea,Falkland Islands Malvinas,2,1573,23:49,20:15,15-Mar
Copa Airlines,17,Heard Island and McDonald Islands,Egypt,3,1420,23:15,23:52,22-May
American Airlines,102,Sudan,Japan,1,1961,14:07,2:11,16-Jun
Insel Air,108,Latvia,Svalbard and Jan Mayen,1,572,10:59,11:00,2-Dec
Boliviana de Aviacion,102,New Zealand,Puerto Rico,2,624,15:41,22:41,24-Oct
Gol Transportes Aereos,58,Antarctica,Christmas Island,2,692,8:06,4:58,14-Jul
Gol Transportes Aereos,98,Uzbekistan,Philippines,2,1359,9:38,22:06,25-Oct
Gol Transportes Aereos,2,Djibouti,Iceland,1,858,1:17,2:30,19-May
Linea Aerea Amaszonas,22,Virgin Islands US,Canada,0,1184,18:53,0:44,9-Feb
Alaska Airlines,78,United Kingdom,Congo The Democratic Republic of the,1,1830,7:07,12:52,7-Dec
Boliviana de Aviacion,114,Iraq,Armenia,2,868,0:28,0:34,5-Jan
Alaska Airlines,107,Kazakhstan,Virgin Islands British,3,1654,23:32,10:03,28-Jun
TAME,31,Brazil,Sweden,2,1647,1:42,2:27,17-Mar
LATAM Airlines,102,Botswana,Jordan,1,715,17:17,22:21,24-Apr
Insel Air,25,Korea Democratic Peoples Republic of,Seychelles,1,201,24:06:00,14:32,18-Mar
American Airlines,110,Qatar,New Caledonia,1,1959,4:29,22:18,8-Jul
Aerolineas Argentinas Airlines,66,Senegal,Uzbekistan,1,956,5:43,19:50,23-May
Boliviana de Aviacion,126,Mali,Singapore,2,1123,10:54,21:45,8-Dec
Avianca Airlines,25,Oman,Antigua and Barbuda,0,1751,13:52,12:50,13-Mar
Aeromexico,34,Liechtenstein,Chad,2,953,12:12,13:33,3-Nov
Aeromexico,106,Saudi Arabia,Latvia,2,1193,3:11,0:16,14-Aug
Gol Transportes Aereos,139,New Zealand,Pitcairn,3,1588,0:17,19:09,7-May
Linea Aerea Amaszonas,2,Saint Pierre and Miquelon,Kazakhstan,0,1976,3:38,1:30,5-Apr
Avianca Airlines,94,New Caledonia,Macedonia Republic of,0,1804,1:35,20:14,25-Feb
TAME,36,Vanuatu,Colombia,2,1240,8:21,8:10,13-Oct
Boliviana de Aviacion,88,Viet Nam,Macao,3,1021,10:13,22:39,5-Jan
Aerolineas Argentinas Airlines,142,Albania,Ethiopia,2,451,9:02,22:29,12-Jul
Alaska Airlines,144,Nigeria,Kuwait,0,1063,8:43,11:12,16-Jul
TAME,3,United States,Wallis and Futuna,0,905,14:05,24:29:00,28-Aug
Avianca Airlines,68,Austria,Isle of Man,1,1774,5:59,4:59,23-Jun
Alaska Airlines,25,Portugal,Russian Federation,1,1671,9:11,22:34,29-Sep
Avianca Airlines,130,Maldives,Guam,1,472,12:05,1:15,5-Feb
Conviasa,39,French Southern Territories,Belarus,3,1284,4:44,1:35,2-Aug
Aeromexico,98,Slovenia,Brazil,0,567,5:42,1:11,19-Oct
Conviasa,104,Syrian Arab Republic,New Caledonia,2,1426,7:44,22:34,13-Jun
Alaska Airlines,51,Kyrgyzstan,Iceland,2,1212,4:47,2:33,15-Sep
Gol Transportes Aereos,5,Guinea,Iraq,2,434,6:00,24:26:00,28-May
Insel Air,87,Norfolk Island,Malawi,1,877,5:15,19:12,25-Aug
Alaska Airlines,101,Malaysia,Czech Republic,0,418,5:27,18:26,16-Apr
Conviasa,79,Ethiopia,Cocos Keeling Islands,0,1127,12:57,5:44,11-May
Alaska Airlines,26,Central African Republic,Sint Maarten Dutch part,0,579,18:45,7:13,20-May
Gol Transportes Aereos,89,French Southern Territories,South Africa,0,307,4:41,12:50,3-Sep
Alaska Airlines,30,Anguilla,Sint Maarten Dutch part,3,1357,10:18,19:28,19-Jan
Linea Aerea Amaszonas,147,Mexico,Oman,3,1108,11:45,23:34,4-Nov
Conviasa,24,Ireland,Liechtenstein,1,971,9:25,8:06,23-Sep
American Airlines,128,Micronesia Federated States of,Lebanon,3,874,1:47,1:05,3-Feb
TAME,23,Congo The Democratic Republic of the,Iran Islamic Republic of,0,815,20:15,17:19,21-Dec
LATAM Airlines,138,Maldives,Serbia,0,1602,8:52,2:41,19-Sep
Aeromexico,140,Costa Rica,New Caledonia,3,633,9:22,19:34,22-Feb
TAME,32,Cape Verde,Anguilla,0,1741,5:47,19:25,10-Oct
Insel Air,44,Philippines,Guadeloupe,2,526,13:31,4:36,2-Dec
Insel Air,53,Peru,Thailand,2,501,0:26,8:45,27-Jan
American Airlines,84,Mayotte,Moldova Republic of,0,1712,24:57:00,16:58,3-Feb
Azul Brazilian Airlines,34,Kazakhstan,Azerbaijan,1,1776,13:27,6:02,18-Jan
Linea Aerea Amaszonas,97,Bosnia and Herzegovina,United Kingdom,0,1510,3:28,3:14,26-Oct
TAME,46,United Kingdom,Georgia,3,525,4:01,1:17,5-Apr
Boliviana de Aviacion,16,Monaco,South Sudan,2,290,22:18,20:23,29-Mar
Copa Airlines,101,Russian Federation,Venezuela Bolivarian Republic of,3,872,22:51,12:47,2-Apr
Air Canada,85,Bosnia and Herzegovina,Portugal,0,266,14:32,20:27,15-Dec
